2026-05-11 13:47:03 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-05-11 13:59:12 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EIXIC?range=2mo&interval=1d HTTP/1.1" 200 1907
2026-05-11 13:59:12 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:13 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ENDX?range=2mo&interval=1d HTTP/1.1" 200 1896
2026-05-11 13:59:13 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:13 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/QQQ?range=2mo&interval=1d HTTP/1.1" 200 1925
2026-05-11 13:59:13 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:14 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/IWM?range=2mo&interval=1d HTTP/1.1" 200 1952
2026-05-11 13:59:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:15 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ESOX?range=2mo&interval=1d HTTP/1.1" 200 1758
2026-05-11 13:59:15 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:16 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMH?range=2mo&interval=1d HTTP/1.1" 200 1833
2026-05-11 13:59:16 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:16 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVIX?range=2mo&interval=1d HTTP/1.1" 500 111
2026-05-11 13:59:16 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:17 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVVIX?range=2mo&interval=1d HTTP/1.1" 200 1649
2026-05-11 13:59:17 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:59:18 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS10 HTTP/1.1" 200 62936
2026-05-11 13:59:18 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:59:18 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:59:20 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS2 HTTP/1.1" 200 48826
2026-05-11 13:59:20 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:59:20 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:59:21 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLH0A0HYM2 HTTP/1.1" 200 3029
2026-05-11 13:59:21 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:59:21 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:59:22 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLC0A4CBBB HTTP/1.1" 200 2532
2026-05-11 13:59:22 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:59:22 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:22 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/NVDA?range=2mo&interval=1d HTTP/1.1" 200 1808
2026-05-11 13:59:22 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:23 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AMD?range=2mo&interval=1d HTTP/1.1" 200 1909
2026-05-11 13:59:23 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:24 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AVGO?range=2mo&interval=1d HTTP/1.1" 200 1898
2026-05-11 13:59:24 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:26 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/TSM?range=2mo&interval=1d HTTP/1.1" 200 1877
2026-05-11 13:59:26 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:37 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ASML?range=2mo&interval=1d HTTP/1.1" 200 2025
2026-05-11 13:59:37 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:37 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ANET?range=2mo&interval=1d HTTP/1.1" 200 1880
2026-05-11 13:59:37 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:38 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/DELL?range=2mo&interval=1d HTTP/1.1" 200 2082
2026-05-11 13:59:38 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:43 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMCI?range=2mo&interval=1d HTTP/1.1" 200 1788
2026-05-11 13:59:43 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:43 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:44 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ORCL?range=2mo&interval=1d HTTP/1.1" 200 1991
2026-05-11 13:59:44 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:44 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EGSPC?range=2mo&interval=1d HTTP/1.1" 200 1825
2026-05-11 13:59:44 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:44 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/MSFT?range=2mo&interval=1d HTTP/1.1" 200 1813
2026-05-11 13:59:44 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:44 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EIXIC?range=2mo&interval=1d HTTP/1.1" 200 1903
2026-05-11 13:59:44 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:45 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/GOOGL?range=2mo&interval=1d HTTP/1.1" 200 1795
2026-05-11 13:59:45 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:45 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ENDX?range=2mo&interval=1d HTTP/1.1" 200 1889
2026-05-11 13:59:45 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:46 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AMZN?range=2mo&interval=1d HTTP/1.1" 200 1861
2026-05-11 13:59:46 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:46 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/QQQ?range=2mo&interval=1d HTTP/1.1" 200 1920
2026-05-11 13:59:46 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:46 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:46 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/META?range=2mo&interval=1d HTTP/1.1" 200 1831
2026-05-11 13:59:46 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:47 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/IWM?range=2mo&interval=1d HTTP/1.1" 200 1955
2026-05-11 13:59:47 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:47 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EGSPC?range=2mo&interval=1d HTTP/1.1" 200 1826
2026-05-11 13:59:47 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:47 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/PLTR?range=2mo&interval=1d HTTP/1.1" 200 1851
2026-05-11 13:59:47 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:47 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ESOX?range=2mo&interval=1d HTTP/1.1" 200 1764
2026-05-11 13:59:47 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:48 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EIXIC?range=2mo&interval=1d HTTP/1.1" 200 1908
2026-05-11 13:59:48 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:48 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/TSLA?range=2mo&interval=1d HTTP/1.1" 200 1789
2026-05-11 13:59:48 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:48 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMH?range=2mo&interval=1d HTTP/1.1" 200 1840
2026-05-11 13:59:48 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:48 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/DX-Y.NYB?range=2mo&interval=1d HTTP/1.1" 200 1550
2026-05-11 13:59:48 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ENDX?range=2mo&interval=1d HTTP/1.1" 200 1897
2026-05-11 13:59:48 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:49 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVIX?range=2mo&interval=1d HTTP/1.1" 500 111
2026-05-11 13:59:49 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:49 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/QQQ?range=2mo&interval=1d HTTP/1.1" 200 1919
2026-05-11 13:59:49 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:50 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVVIX?range=2mo&interval=1d HTTP/1.1" 200 1639
2026-05-11 13:59:50 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:59:50 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/IWM?range=2mo&interval=1d HTTP/1.1" 200 1944
2026-05-11 13:59:50 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:50 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS10 HTTP/1.1" 200 62936
2026-05-11 13:59:50 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:59:51 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:59:51 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ESOX?range=2mo&interval=1d HTTP/1.1" 200 1763
2026-05-11 13:59:51 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:51 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS2 HTTP/1.1" 200 48826
2026-05-11 13:59:51 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMH?range=2mo&interval=1d HTTP/1.1" 200 1836
2026-05-11 13:59:51 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:52 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:59:52 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:59:52 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVIX?range=2mo&interval=1d HTTP/1.1" 500 111
2026-05-11 13:59:52 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:52 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLH0A0HYM2 HTTP/1.1" 200 3029
2026-05-11 13:59:52 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:59:52 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:59:53 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVVIX?range=2mo&interval=1d HTTP/1.1" 200 1642
2026-05-11 13:59:53 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:59:53 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLC0A4CBBB HTTP/1.1" 200 2532
2026-05-11 13:59:53 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:59:53 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:53 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS10 HTTP/1.1" 200 62936
2026-05-11 13:59:54 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/NVDA?range=2mo&interval=1d HTTP/1.1" 200 1814
2026-05-11 13:59:54 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:54 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:59:54 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:59:54 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AMD?range=2mo&interval=1d HTTP/1.1" 200 1902
2026-05-11 13:59:54 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:54 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS2 HTTP/1.1" 200 48826
2026-05-11 13:59:55 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:59:55 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:59:55 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AVGO?range=2mo&interval=1d HTTP/1.1" 200 1901
2026-05-11 13:59:55 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:55 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLH0A0HYM2 HTTP/1.1" 200 3029
2026-05-11 13:59:55 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:59:55 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:59:56 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/TSM?range=2mo&interval=1d HTTP/1.1" 200 1868
2026-05-11 13:59:56 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:56 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLC0A4CBBB HTTP/1.1" 200 2532
2026-05-11 13:59:56 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:59:56 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:56 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ASML?range=2mo&interval=1d HTTP/1.1" 200 2038
2026-05-11 13:59:56 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:57 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/NVDA?range=2mo&interval=1d HTTP/1.1" 200 1805
2026-05-11 13:59:57 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:57 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ANET?range=2mo&interval=1d HTTP/1.1" 200 1874
2026-05-11 13:59:57 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:57 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AMD?range=2mo&interval=1d HTTP/1.1" 200 1894
2026-05-11 13:59:57 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:58 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/DELL?range=2mo&interval=1d HTTP/1.1" 200 2068
2026-05-11 13:59:58 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:58 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AVGO?range=2mo&interval=1d HTTP/1.1" 200 1912
